keys,zh_CN,en
ANIMAL_CHICKEN,鸡,Chicken
ANIMAL_COW,奶牛,Cow
BUILDING_BARN,牛舍,Barn
BUILDING_COOP,鸡舍,Coop
COMMISSION_SHIP_CORN_TITLE,收购玉米,Corn Order
COMMISSION_SHIP_EGG_TITLE,收购鸡蛋,Egg Order
COMMISSION_SHIP_FIBER_TITLE,收购纤维,Fiber Order
COMMISSION_SHIP_FLOWER_TITLE,收购野花,Wildflower Order
COMMISSION_SHIP_MILK_TITLE,收购牛奶,Milk Order
COMMISSION_SHIP_MUSHROOM_TITLE,收购蘑菇,Mushroom Order
COMMISSION_SHIP_POTATO_TITLE,收购土豆,Potato Order
COMMISSION_SHIP_PUMPKIN_TITLE,收购南瓜,Pumpkin Order
COMMISSION_SHIP_STONE_TITLE,收购石材,Stone Order
COMMISSION_SHIP_TOMATO_TITLE,收购番茄,Tomato Order
COMMISSION_SHIP_TURNIP_TITLE,收购萝卜,Turnip Order
COMMISSION_SHIP_WOOD_TITLE,收购木材,Wood Order
CROP_BOK_CHOY,小白菜,Bok Choy
CROP_BROCCOLI,西兰花,Broccoli
CROP_CABBAGE,卷心菜,Cabbage
CROP_CARROT,胡萝卜,Carrot
CROP_CHRYSANTHEMUM,菊花,Chrysanthemum
CROP_CORN,玉米,Corn
CROP_EGGPLANT,茄子,Eggplant
CROP_GRAPE,葡萄,Grape
CROP_KALE,羽衣甘蓝,Kale
CROP_MELON,甜瓜,Melon
CROP_ONION,洋葱,Onion
CROP_PINEAPPLE,菠萝,Pineapple
CROP_POTATO,土豆,Potato
CROP_PUMPKIN,南瓜,Pumpkin
CROP_SNOW_PEA,雪豆,Snow Pea
CROP_SPINACH,菠菜,Spinach
CROP_STRAWBERRY,草莓,Strawberry
CROP_SUNFLOWER,向日葵,Sunflower
CROP_SWEET_POTATO,红薯,Sweet Potato
CROP_TOMATO,番茄,Tomato
CROP_TULIP,郁金香,Tulip
CROP_TURNIP,萝卜,Turnip
CROP_WHITE_RADISH,白萝卜,White Radish
CROP_WINTERSWEET,腊梅,Wintersweet
EVENT_FIRST_SNOW,初雪落下了，冬天到了。农场也安静下来。,The first snow fell. Winter has come.
EVENT_HARVEST_BLESSING,镇公所送来了丰收的谢礼 {money}G,The town hall sent {money}G for the good harvest
EVENT_LIBRARIAN_VISIT,书雅带了几本书来，想和你聊聊。,Shuyai brought some books and wants to talk.
EVENT_MAYOR_SUBSIDY,村长送来了夏季补助 {money}G,The mayor sent a {money}G summer grant
EVENT_TRAVELER_VISIT,一位旅人路过农场，留下 {money}G 谢礼,A traveler passed the farm and left {money}G
FESTIVAL_FIREWORKS,烟花大会,Fireworks Night
FESTIVAL_FLOWER,花祭,Flower Festival
FESTIVAL_HARVEST,收获祭,Harvest Festival
FESTIVAL_NEW_YEAR,新年祭,New Year Festival
